person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
-0.5978996937789914,-0.7923353272194668,0.8186712300324753,-0.8527474336213052,-1.161822856770559,-0.37829631662050656,-0.9372963379728891,-0.18475932562028977,1.198291166987564,-1.189183400572639,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4.2763903485131225,-0.8838141948447262,0.5666034852056747,-1.1225475018884445,0.21259927865731293,-0.7521311180923981,5.508931516182554,0.20912565164083727,-0.327968951545879,3.473318727891961,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
-0.27294702429285056,0.7232469931665886,-0.9458029837551292,-0.7257826956132397,-1.0405503154092763,-1.1259659195642895,-0.6893644974284491,0.9526388671449874,-1.01105040319721,-0.8457912634516781,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,0.7726950297207829,-0.44166749410152784,0.3851587619573338,1.801580525724377,-0.37829631662050656,-0.9372963379728891,-0.16263095611123768,-0.3219363028560235,-1.150365158985052,5,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.435423359035921,0.5748039874308972,-1.1978707285819297,1.6548061420379891,1.6554315656223189,0.5562906870592222,-0.6893644974284491,-0.5344082170081877,-1.2992253906126154,-0.7963427957062599,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0.7019109841655722,-0.782989648310724,-0.18959974927472723,0.06774691693716994,-1.0934127052334253,1.2105015896350322,0.5502947052937516,-0.6471743880263171,-0.36265668151254815,0.5964557124563569,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,1.613311651142086,1.8269422093396779,-0.7257826956132397,-0.7451428428625615,-1.2194246199322623,-0.1935008163395688,1.696152082649137,2.0307966861876237,-0.09795949816603045,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.8643873189086426,2.3055841629008063,1.5748744645128772,0.8612765294875796,1.6461029085945273,-0.7521311180923981,-0.1935008163395688,0.09897554564022248,1.198291166987564,-0.45869467251532237,5,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-0.6810772449725296,-1.1978707285819297,0.6232176457224566,-0.07658908920420807,1.7712537918428692,0.05443102420487134,-0.7042023106142605,-1.2992253906126154,0.29884919361819084,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1.676768992623995,1.3156344710858363,-1.1978707285819297,0.3851587619573338,-1.099631809918619,-0.6586724177244251,2.7816812701937126,0.026345319496067113,-1.2992253906126154,2.7110283463064837,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.5978996937789914,-0.4882299024111718,-0.6937352389283284,-0.7733944723662642,-0.020617147037461692,-0.6586724177244251,-0.9372963379728891,-4.236879650031787e-05,-0.6748462512125706,-1.189183400572639,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.36460981102568607,-0.18959974927472723,-0.5670767731031577,0.7660995956395779,-0.4717550169884795,-0.6893644974284491,-0.1282090479860455,0.0038267263961738324,-0.6845462599340096,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.1104706895497801,0.9210391393833658,-0.9458029837551292,0.8612765294875796,0.563978693370773,-0.19137891588456088,0.5502947052937516,-0.28654982536192936,-1.0217235508792621,1.0924665771866333,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.760376028522062,0.4166691665305839,-0.44166749410152784,0.22645283944725186,-0.011288490009670906,-0.37829631662050656,-0.6893644974284491,-0.22271283211157306,-0.3219363028560235,-0.6845462599340096,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0.3769583146794313,-0.9332622313989205,-0.18959974927472723,-0.8527474336213052,-0.9783592685573365,-0.09792021551658794,0.7982265458381917,-0.32490566584428626,-0.3002187675725437,1.1321474463650556,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,0.302938682455937,-0.44166749410152784,-1.336800497277055,-0.023726699380059172,-1.499800721036181,-0.9372963379728891,5.925556967944483,-0.3219363028560235,-1.150365158985052,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1.3518163231378542,-1.007434286230212,3.3393486783004818,-0.5353355886011414,-0.11701326965796868,0.8366667881631408,2.533749429649273,-0.5890184632103918,2.4470494457876537,2.6797013443235183,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
-0.760376028522062,-0.9332622313989205,0.31453574037887405,0.06774691693716994,-0.11701326965796868,1.8647124922108422,-0.6893644974284491,-0.7099392953017925,0.6553527849005685,-0.6845462599340096,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.7019109841655722,-0.13311882789722546,-0.6937352389283284,-0.5670767731031577,0.682141682389459,-0.6586724177244251,0.05443102420487134,0.03293711490204139,-0.8309410360625819,-0.0731589549295165,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-1.0853286980082029,-0.9480966423651788,0.31453574037887405,-0.9638415793783626,-0.7886765756589197,-0.37829631662050656,-0.6893644974284491,-0.20983814439721546,0.8415030873303955,-0.5514551459194261,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-1.0853286980082029,-0.4882299024111718,-0.44166749410152784,-0.8051356568682806,-1.2084661419095142,-0.6586724177244251,-0.9372963379728891,0.04390049263991509,-0.22886115164111,-1.0616377496419964,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2.001721662110136,-0.36460981102568607,-0.9458029837551292,0.3851587619573338,-0.011288490009670906,0.6497493874271949,2.2858175891048327,-0.5584828995509471,-1.1119116487926022,1.9356850472281038,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0.052005645193290366,-0.7354700851821433,0.06246799555207342,0.06774691693716994,-1.0934127052334253,1.1170428892670592,0.30236286474931146,-0.6273267158013314,0.03872990810176647,0.5964557124563569,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.676768992623995,0.32766270073303416,3.5914164231272823,-0.7932327126800245,-1.0218930013536942,-1.0325072191963167,2.0378857485603925,0.7718392054513553,2.4470494457876537,1.8651992927664327,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1.026863653651713,0.3523867190101313,-0.9458029837551292,-0.7575238801152561,-0.530583731223369,-1.0325072191963167,0.05443102420487134,0.7108249625655124,-1.0788562825890702,-0.19132624917408228,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-0.6905712679909349,-1.1978707285819297,-0.2496649280829939,-0.11701326965796868,0.46283198669124925,-0.4414326568840089,-0.5135278875394462,-1.2992253906126154,-0.2963638440581411,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.7019109841655722,1.7369317425275717,1.3228067196860767,0.06774691693716994,-0.011288490009670906,-0.9390485188283437,0.05443102420487134,0.4053305279544324,1.0421963821375528,-0.0731589549295165,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.3769583146794313,-1.0741891355783744,-0.9458029837551292,-0.8844886181233216,0.5733073503985638,0.18245588558733067,0.30236286474931146,-0.4388667688159045,-1.0494737348525975,0.41789180115345737,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,1.613311651142086,1.070738974859276,-0.09095900557291199,-1.236452112992887,-0.9390485188283437,0.05443102420487134,0.5028592676424768,1.198291166987564,0.29884919361819084,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.676768992623995,1.3660714683711144,-0.6937352389283284,2.3293063127058375,-0.011288490009670906,0.2759145859553036,1.5420220674715122,-0.47775110472124394,-0.9048806709915346,1.3013132570730657,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.5978996937789914,-0.36460981102568607,-1.1978707285819297,-1.07493572513542,-1.6282557081601083,-1.0325072191963167,-0.9372963379728891,0.8552740413051582,-1.2992253906126154,-1.189183400572639,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.7601941034592404,1.070738974859276,-1.2019004631434855,-1.0467694200944702,-1.0325072191963167,-0.4414326568840089,0.7667605632689498,1.3980924915955784,-0.36778940857930076,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,0.006250463130771195,-0.9458029837551292,0.8612765294875796,0.02913569044408972,0.5562906870592222,-0.4414326568840089,-0.5412719454883511,-0.9995234037005939,-0.36778940857930076,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0.5394346494225017,5.668050648586019,0.5666034852056747,0.3851587619573338,-0.648746720242055,-1.2194246199322623,0.05443102420487134,1.5412534960857727,0.39264066453589325,-0.008357535505077196,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0.052005645193290366,-0.043197573423423105,1.8269422093396779,1.3373942970178254,-0.11701326965796868,1.1170428892670592,0.7982265458381917,-0.6273267158013314,1.9118673263019013,1.3617296180402125,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.7019109841655722,0.2534906459017427,0.06246799555207342,1.0199824519976615,0.7660995956395779,0.3693732863232763,0.5502947052937516,-0.5046986681053345,-0.1285145042375313,0.5964557124563569,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.1864979833574782,0.31453574037887405,-0.09095900557291199,1.4159960352423497,-0.09792021551658794,-0.6893644974284491,-0.33239980698468524,0.7441972474238949,-0.621025500972504,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.7019109841655722,-0.3645109149525777,0.06246799555207342,-1.170159278641469,1.4377629016405287,-1.2194246199322623,0.7982265458381917,1.358379286009752,-0.1285145042375313,0.9312630461492937,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.3769583146794313,-0.36460981102568607,1.5748744645128772,0.06774691693716994,-0.011288490009670906,0.2759145859553036,0.05443102420487134,-0.47242812923796684,1.448042822747582,0.0607639785476583,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.27294702429285056,0.28217050710317537,1.3228067196860767,-0.34488848158904306,-1.0934127052334253,-0.6586724177244251,-0.9372963379728891,0.0740429202954887,1.582524483541438,-1.257861827996831,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-1.155778395892795,-1.1978707285819297,-0.5274002924756372,-1.3950392824653337,1.6777950914748962,-0.4414326568840089,-0.6913514649141888,-1.2992253906126154,-0.2963638440581411,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,-0.2409897196402003,-0.9458029837551292,1.1786883745077434,-0.9783592685573365,1.303960290003005,-0.1935008163395688,-0.654661760488984,-1.0217235508792621,-0.09795949816603045,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2.1641979968532064,-0.41405784757988034,0.5666034852056747,-0.2496649280829939,-1.5660646613081683,-0.0044615151486149885,2.2858175891048327,-0.36916240486239044,-0.020009592817401452,1.8376926568789516,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0.8643873189086426,0.9456642615873545,-0.18959974927472723,-0.5670767731031577,-1.099631809918619,-1.0325072191963167,0.5502947052937516,0.7839026735152955,-0.3910375514852774,0.5152902982277663,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2.326674331596277,-0.9827102679531148,-0.18959974927472723,0.06774691693716994,-1.2551094270484688,2.145088593314761,2.7816812701937126,-0.7305924401769078,-0.5856492312982785,2.25454917455471,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2.6516270010824177,0.37711073728722844,5.8600261265684885,2.4483357545883986,1.3382572266774249,1.303960290003005,1.294090226927072,-0.6583064331140043,3.468760764805909,0.5964557124563569,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
-0.435423359035921,-0.8590901765676291,-0.18959974927472723,0.16693811850597115,1.6989652984186758,1.6777950914748962,-0.4414326568840089,-0.6971829411142213,-0.10041744296452926,-0.36778940857930076,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.052005645193290366,0.9457631576604629,-1.1978707285819297,-0.2496649280829939,1.114369458010441,-0.845589818460371,1.0461583863826318,0.3407894502196972,-1.2992253906126154,1.74436657083214,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.7019109841655722,0.8963151211062687,1.8269422093396779,-0.2496649280829939,0.14418912712017884,-0.845589818460371,-0.1935008163395688,0.3149730191258031,1.5104807366875865,-0.4079662886224532,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.4891506663393472,0.5255537430229198,-0.6937352389283284,0.06774691693716994,-0.3222437242693704,-0.4717550169884795,2.0378857485603925,-0.10063021519614157,-0.9507347081567765,1.4062222869695065,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
-1.0853286980082029,-0.6118499937966576,-1.1978707285819297,-1.2376092957082538,-1.3950392824653337,-1.2194246199322623,-0.6893644974284491,1.3383581643900977,-1.2992253906126154,-0.5514551459194261,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,1.613311651142086,-0.18959974927472723,-0.4401120350950922,-0.7886765756589197,-1.1259659195642895,-0.6893644974284491,0.9854409207701703,0.0038267263961738324,-0.6845462599340096,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.31516177447149174,0.31453574037887405,0.06774691693716994,0.8842625846582634,0.18245588558733067,-0.9372963379728891,-0.4517749843628515,0.7441972474238949,-1.108017986344048,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.686022048627949,-0.44166749410152784,0.8612765294875796,-0.2413953633618486,2.2385472936827333,-0.4414326568840089,-0.734034630989427,-0.27751407159436026,-0.13403301560095948,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.2409897196402003,-0.18959974927472723,-0.09095900557291199,1.786032764011392,-0.09792021551658794,-0.9372963379728891,-0.35768843548732643,-0.10041744296452926,-1.2248961828332188,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-1.007434286230212,-1.1978707285819297,-1.0352592445078994,-1.099631809918619,-0.37829631662050656,-0.4414326568840089,-0.17617400193098542,-1.2992253906126154,-0.2187273608829673,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-1.007434286230212,0.31453574037887405,0.06774691693716994,-1.099631809918619,2.3320059940507063,-0.6893644974284491,-0.7409190126144654,0.7441972474238949,-0.621025500972504,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7019109841655722,-0.5871259755195605,-0.6937352389283284,-0.2496649280829939,1.2511897610847091,0.2759145859553036,0.7982265458381917,-0.4595199136910198,-0.8309410360625819,0.9312630461492937,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-1.0853286980082029,-1.155778395892795,0.06246799555207342,-0.9836798196921228,-0.011288490009670906,0.18245588558733067,-0.9372963379728891,-0.4380062211127747,0.484715007673227,-1.0616377496419964,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.760376028522062,0.2534906459017427,-0.18959974927472723,-0.5670767731031577,0.9184676604268306,-0.845589818460371,-0.9372963379728891,0.30206480357885607,0.0038267263961738324,-1.150365158985052,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-0.7354700851821433,-0.44166749410152784,-0.37662966609105947,-0.1356705837135508,0.3693732863232763,-0.6893644974284491,-0.4867705909567969,-0.43470042836639944,-0.8457912634516781,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,-0.2360449159847809,-0.18959974927472723,-0.8844886181233216,-0.011288490009670906,-0.9390485188283437,1.0461583863826318,0.43631024526710543,-0.1892180316792024,1.886083960755076,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.760376028522062,1.3660714683711144,0.5666034852056747,-0.2496649280829939,1.332038121992231,-0.9390485188283437,-0.9372963379728891,0.560229114517797,0.981115814152766,-1.150365158985052,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,-0.7849181217363376,-1.1978707285819297,-0.7892650646172724,0.21259927865731293,-0.28483761625253357,-0.6893644974284491,-0.24793742407367036,-1.2992253906126154,-0.6845462599340096,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,-0.6760335452440017,-0.18959974927472723,-0.5670767731031577,-1.7433091448361973,-0.09792021551658794,0.05443102420487134,-0.34499822535850555,-0.1892180316792024,0.29884919361819084,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,-0.8590901765676291,-1.1978707285819297,0.7501823837305223,-0.1978616305654905,2.892758196258544,0.05443102420487134,-0.7721153713069472,-1.2992253906126154,0.29884919361819084,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0.052005645193290366,0.7726950297207829,1.8269422093396779,-1.0431945406334036,-0.43418760860286204,-1.3128833203002352,0.30236286474931146,2.3157464289025955,1.9118673263019013,0.5964557124563569,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.9085382131218234,-1.1978707285819297,-1.3209299050260468,-0.011288490009670906,-1.2194246199322623,-0.4414326568840089,1.324395474897062,-1.2992253906126154,-0.2187273608829673,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.5394346494225017,-0.36460981102568607,0.06246799555207342,-0.8051356568682806,-0.3222437242693704,-0.7521311180923981,-0.1935008163395688,0.15864018639055547,-0.09074963693510926,-0.3539651057687538,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.760376028522062,-0.8590901765676291,-1.1978707285819297,-0.4877238118481168,-1.0218930013536942,0.46283198669124925,-0.4414326568840089,-0.5121457155362655,-1.2992253906126154,-0.2187273608829673,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2.4891506663393472,5.8163947582486015,0.06246799555207342,2.9244535221186445,-0.3471201430101464,-0.9390485188283437,1.294090226927072,0.11766172433675529,-0.427998684473018,0.6587454489573685,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
-0.5978996937789914,-0.7107460669050462,-0.18959974927472723,0.8255676969228111,-1.3701628637245578,2.2385472936827333,-0.4414326568840089,-0.7371448338555611,-0.05046711181252576,-0.2963638440581411,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.5394346494225017,-0.7601941034592404,-0.44166749410152784,0.06774691693716994,0.8780434799730694,1.1170428892670592,0.05443102420487134,-0.637653288238889,-0.5741399384061118,-0.008357535505077196,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.3769583146794313,0.2534906459017427,0.5666034852056747,1.6548061420379891,0.35874823875937134,0.9301254885311138,0.30236286474931146,-0.6015102847074373,0.44903619970751024,0.41789180115345737,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.435423359035921,0.006349359203879583,1.3228067196860767,-1.1225475018884445,-0.2942577531859975,-1.2194246199322623,-0.9372963379728891,1.6963173078081384,1.6977944785076002,-1.2248961828332188,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.3769583146794313,-0.26571373791729747,1.070738974859276,0.8612765294875796,1.0086446783621432,1.0235841888990866,0.5502947052937516,-0.6170001433637738,0.9485395112275461,0.7750196237592565,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0.052005645193290366,3.3439929305388865,1.8269422093396779,2.4483357545883986,-0.9721401638721423,-0.37829631662050656,0.7982265458381917,-0.16263095611123768,1.9118673263019013,1.3617296180402125,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.3518163231378542,-0.6118499937966576,-1.1978707285819297,-0.7257826956132397,-0.9410446404461724,-0.37829631662050656,2.533749429649273,-0.16263095611123768,-1.2992253906126154,2.6797013443235183,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
-0.5978996937789914,0.32766270073303416,0.8186712300324753,-0.9479709871273544,-1.7433091448361973,-1.1259659195642895,-0.4414326568840089,1.2486672770216396,1.198291166987564,-0.2963638440581411,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,-0.7700837107700793,1.070738974859276,-0.38853261027931557,-1.0934127052334253,0.3693732863232763,-0.6893644974284491,-0.5017773351131307,1.3980924915955784,-0.7963427957062599,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1.1893399883947835,-0.6118499937966576,-0.44166749410152784,0.27803226426302846,1.5341590242610357,1.0235841888990866,1.0461583863826318,-0.6240213007826871,-0.6570068472297121,0.9790926652482844,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,-0.2409897196402003,0.8186712300324753,-1.2336416476455019,-1.099631809918619,-1.3128833203002352,-0.6893644974284491,2.166584827026763,1.198291166987564,-0.7427736223153899,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,1.3660714683711144,0.5666034852056747,-0.7257826956132397,-0.11701326965796868,-1.2194246199322623,0.05443102420487134,1.4896206338979845,0.5739120275875192,0.21381875966442912,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.5978996937789914,-0.6118499937966576,0.06246799555207342,-0.2496649280829939,-1.099631809918619,0.2759145859553036,-0.4414326568840089,-0.47242812923796684,0.2617224578874968,-0.2963638440581411,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.8643873189086426,-0.512953920688269,0.31453574037887405,-0.8051356568682806,1.1547936384642021,-0.6586724177244251,1.0461583863826318,0.020952553889787087,0.0630563680783916,1.164613612056492,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.7019109841655722,0.6985229748894914,1.070738974859276,0.8612765294875796,0.6106219785097281,-0.09792021551658794,1.0461583863826318,-0.34850925998727517,0.8080542048625361,1.2660703798422304,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,1.3660714683711144,0.5666034852056747,-0.9479709871273544,-0.1356705837135508,-1.3128833203002352,-0.4414326568840089,2.4534340614033643,0.981115814152766,-0.2187273608829673,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3.3015323400546994,-0.7972801308748863,-1.1978707285819297,-1.2019004631434855,1.9415103811412417,-1.0325072191963167,2.533749429649273,0.6893112699872674,-1.2992253906126154,1.4892752689708546,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0.7019109841655722,-0.3893338293027832,-0.6937352389283284,0.3851587619573338,0.02602613810149279,0.6497493874271949,0.7982265458381917,-0.5670883765822452,-0.8309410360625819,0.9312630461492937,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2.1641979968532064,-1.0816063410615033,-1.1978707285819297,-1.0431945406334036,-0.011288490009670906,-0.28483761625253357,2.2858175891048327,-0.2658966804868141,-1.2992253906126154,1.8376926568789516,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
-0.760376028522062,-0.7107460669050462,0.5666034852056747,0.22645283944725186,-0.011288490009670906,1.303960290003005,-0.6893644974284491,-0.6507961986139623,0.981115814152766,-0.6845462599340096,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5394346494225017,-0.09264560997761741,-0.44166749410152784,-0.3290178893380349,0.762990043296981,-0.4717550169884795,1.0461583863826318,-0.14886219286116087,-0.5741399384061118,1.374072745549629,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.27294702429285056,-0.9480966423651788,1.3228067196860767,-0.17031196682795294,0.6852512347320561,1.397418990370978,-0.6893644974284491,-0.6680255601140586,1.582524483541438,-0.8457912634516781,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1.8392453273670655,0.8715911028291715,1.070738974859276,-1.0431945406334036,-1.2084661419095142,-1.3128833203002352,1.294090226927072,2.4534340614033643,0.4298245338798167,0.9398478495773176,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.760376028522062,-0.11736962825471456,-0.44166749410152784,2.4483357545883986,0.5297736176022063,2.3320059940507063,-0.6893644974284491,-0.7409190126144654,-0.3219363028560235,-0.6845462599340096,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0.5394346494225017,0.37720963336033686,1.070738974859276,-0.6464297343581987,-0.08591774623199885,-0.9390485188283437,0.5502947052937516,0.5133652512375354,0.8760309660068959,0.682857605022276,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.36460981102568607,0.06246799555207342,0.06774691693716994,-0.43418760860286204,0.2759145859553036,-0.6893644974284491,-0.47242812923796684,0.3295897556483712,-0.6845462599340096,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,0.8715911028291715,-0.18959974927472723,2.4483357545883986,1.9010862006874811,0.7432080877951679,-0.9372963379728891,-0.5756938536135432,0.0038267263961738324,-1.150365158985052,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
